Inning_ID,Match_Date,Year,Format,Opponent,Venue,Batting_Position,Runs,Balls_Faced,Fours,Sixes,Strike_Rate,Dismissal,Not_Out,Result,Is_Century,Is_Half_Century,Boundary_Runs,Dot_Balls
205,2019-02-11,2019,ODI,West Indies,"Premadasa, Colombo",3,24,24,4,0,100.0,LBW,0,Won,0,0,16,12
206,2019-12-15,2019,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,17,17,3,0,100.0,LBW,0,Lost,0,0,12,9
207,2019-11-26,2019,ODI,New Zealand,"Wankhede Stadium, Mumbai",4,55,54,9,0,101.85,Caught,0,Won,0,1,36,26
208,2019-03-01,2019,ODI,New Zealand,"Eden Gardens, Kolkata",3,74,76,13,0,97.37,Bowled,0,Lost,0,1,52,41
209,2019-11-12,2019,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,5,6,0,1,83.33,Caught,0,Lost,0,0,6,6
210,2019-06-12,2019,ODI,Australia,Adelaide Oval,3,17,17,3,0,100.0,Caught,0,Lost,0,0,12,9
211,2019-11-09,2019,ODI,West Indies,"Eden Gardens, Kolkata",3,57,58,8,1,98.28,Caught,0,Won,0,1,38,30
212,2019-07-18,2019,ODI,Australia,"Wankhede Stadium, Mumbai",3,47,44,8,0,106.82,Caught,0,Lost,0,0,32,21
213,2020-10-10,2020,ODI,England,"Premadasa, Colombo",3,34,32,5,0,106.25,Caught,0,Won,0,0,20,13
214,2020-02-15,2020,ODI,Bangladesh,"Eden Gardens, Kolkata",3,5,6,1,0,83.33,LBW,0,Won,0,0,4,4
215,2020-06-22,2020,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,21,18,4,0,116.67,Bowled,0,Won,0,0,16,9
216,2020-03-23,2020,ODI,Zimbabwe,"Premadasa, Colombo",3,116,117,21,0,99.15,Caught,0,Won,1,0,84,64
217,2020-02-07,2020,ODI,West Indies,Sydney Cricket Ground,4,21,19,3,0,110.53,Not Out,1,Won,0,0,12,7
218,2020-08-26,2020,ODI,Australia,Melbourne Cricket Ground,1,128,138,21,0,92.75,LBW,0,Won,1,0,84,73
219,2020-12-16,2020,ODI,Sri Lanka,Melbourne Cricket Ground,3,6,7,1,0,85.71,Caught,0,Won,0,0,4,4
220,2020-06-21,2020,ODI,Pakistan,"Wankhede Stadium, Mumbai",3,117,108,17,0,108.33,Caught,0,Lost,1,0,68,42
221,2020-09-21,2020,ODI,Zimbabwe,Melbourne Cricket Ground,3,5,5,1,0,100.0,Caught,0,Won,0,0,4,3
222,2020-01-27,2020,ODI,West Indies,"Wankhede Stadium, Mumbai",3,17,18,2,1,94.44,Caught,0,Won,0,0,14,12
223,2020-12-08,2020,ODI,England,"Chinnaswamy Stadium, Bengaluru",3,28,33,4,0,84.85,Caught,0,Lost,0,0,16,17
224,2020-05-07,2020,ODI,Zimbabwe,"Premadasa, Colombo",3,64,57,12,0,112.28,Caught,0,Won,0,1,48,29
225,2020-09-03,2020,ODI,England,Melbourne Cricket Ground,3,59,70,9,0,84.29,Not Out,1,Won,0,1,36,38
226,2020-10-11,2020,ODI,West Indies,Sydney Cricket Ground,3,88,102,15,0,86.27,Bowled,0,Won,0,1,60,59
227,2020-01-21,2020,ODI,Australia,Sydney Cricket Ground,3,10,9,1,0,111.11,Caught,0,Won,0,0,4,2
228,2020-11-01,2020,ODI,South Africa,Adelaide Oval,3,74,69,12,0,107.25,Caught,0,Won,0,1,48,31
229,2020-08-08,2020,ODI,Zimbabwe,Sydney Cricket Ground,3,14,16,3,0,87.5,Run Out,0,Won,0,0,12,11
230,2020-01-06,2020,ODI,Pakistan,Adelaide Oval,3,49,54,7,0,90.74,Caught,0,Won,0,0,28,26
231,2021-06-28,2021,ODI,Bangladesh,"Premadasa, Colombo",3,12,14,2,0,85.71,Caught,0,Lost,0,0,8,8
232,2021-06-17,2021,ODI,New Zealand,Melbourne Cricket Ground,2,5,4,1,0,125.0,Caught,0,Won,0,0,4,2
233,2021-03-04,2021,ODI,Bangladesh,"Wankhede Stadium, Mumbai",3,4,5,1,0,80.0,Bowled,0,Won,0,0,4,4
234,2021-03-27,2021,ODI,Pakistan,"Chinnaswamy Stadium, Bengaluru",3,3,3,0,0,100.0,Bowled,0,Won,0,0,0,0
235,2021-09-15,2021,ODI,New Zealand,Adelaide Oval,3,55,63,8,0,87.3,Not Out,1,Won,0,1,32,32
236,2021-09-15,2021,ODI,Bangladesh,"Eden Gardens, Kolkata",3,140,173,26,0,80.92,Caught,0,Lost,1,0,104,111
237,2021-10-27,2021,ODI,New Zealand,"Premadasa, Colombo",3,51,62,6,2,82.26,Bowled,0,Won,0,1,36,39
238,2021-07-05,2021,ODI,England,"Chinnaswamy Stadium, Bengaluru",3,16,16,3,0,100.0,LBW,0,Won,0,0,12,9
239,2021-10-18,2021,ODI,Pakistan,"Eden Gardens, Kolkata",3,13,14,2,0,92.86,Caught,0,Won,0,0,8,7
240,2021-09-09,2021,ODI,England,Sydney Cricket Ground,3,3,4,0,0,75.0,Caught,0,Won,0,0,0,1
241,2021-06-26,2021,ODI,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,44,52,5,2,84.62,Caught,0,Won,0,0,32,33
242,2021-09-13,2021,ODI,New Zealand,Melbourne Cricket Ground,1,39,37,6,0,105.41,Caught,0,Won,0,0,24,16
243,2021-09-15,2021,ODI,West Indies,"Eden Gardens, Kolkata",3,72,69,13,0,104.35,Caught,0,Won,0,1,52,36
244,2021-06-06,2021,ODI,Zimbabwe,Adelaide Oval,3,5,6,1,0,83.33,Run Out,0,Lost,0,0,4,4
245,2021-09-18,2021,ODI,England,Adelaide Oval,3,20,20,3,0,100.0,LBW,0,Won,0,0,12,9
246,2021-06-22,2021,ODI,England,"Wankhede Stadium, Mumbai",3,10,10,1,0,100.0,Bowled,0,Won,0,0,4,3
247,2021-12-21,2021,ODI,England,"Wankhede Stadium, Mumbai",3,76,70,13,0,108.57,Caught,0,Won,0,1,52,33
248,2022-10-19,2022,ODI,England,"Eden Gardens, Kolkata",3,7,6,1,0,116.67,Caught,0,Won,0,0,4,2
249,2022-10-25,2022,ODI,Bangladesh,Sydney Cricket Ground,3,7,8,1,0,87.5,Run Out,0,Won,0,0,4,4
250,2022-02-07,2022,ODI,South Africa,"Wankhede Stadium, Mumbai",3,9,11,2,0,81.82,Caught,0,Won,0,0,8,8
251,2022-07-17,2022,ODI,Pakistan,Sydney Cricket Ground,3,14,16,1,1,87.5,Not Out,1,Won,0,0,10,10
252,2022-01-23,2022,ODI,Bangladesh,"Eden Gardens, Kolkata",3,4,4,1,0,100.0,Caught,0,Lost,0,0,4,3
253,2022-09-13,2022,ODI,Zimbabwe,"Chinnaswamy Stadium, Bengaluru",3,67,73,10,1,91.78,Caught,0,Won,0,1,46,41
254,2022-06-22,2022,ODI,Bangladesh,Sydney Cricket Ground,3,7,6,1,0,116.67,LBW,0,Won,0,0,4,2
255,2022-04-09,2022,ODI,England,Melbourne Cricket Ground,3,55,54,8,0,101.85,Bowled,0,Won,0,1,32,23
256,2022-12-23,2022,ODI,England,Adelaide Oval,3,3,3,0,1,100.0,Caught,0,Won,0,0,6,5
257,2022-12-09,2022,ODI,New Zealand,"Chinnaswamy Stadium, Bengaluru",4,11,11,2,0,100.0,Caught,0,Lost,0,0,8,6
258,2022-03-10,2022,ODI,Pakistan,"Wankhede Stadium, Mumbai",3,115,106,21,0,108.49,Caught,0,Won,1,0,84,54
259,2022-05-24,2022,ODI,Sri Lanka,Adelaide Oval,3,62,67,10,0,92.54,Not Out,1,Won,0,1,40,35
260,2022-05-05,2022,ODI,Zimbabwe,"Wankhede Stadium, Mumbai",3,131,146,22,0,89.73,Not Out,1,Lost,1,0,88,81
261,2022-09-08,2022,ODI,South Africa,"Premadasa, Colombo",3,7,8,1,0,87.5,Caught,0,Won,0,0,4,4
262,2022-02-22,2022,ODI,Sri Lanka,Sydney Cricket Ground,2,68,72,12,0,94.44,LBW,0,Lost,0,1,48,40
263,2022-08-16,2022,ODI,Pakistan,"Premadasa, Colombo",3,8,8,1,0,100.0,Caught,0,Won,0,0,4,3
264,2022-02-21,2022,ODI,England,Melbourne Cricket Ground,3,5,5,1,0,100.0,Caught,0,Won,0,0,4,3
265,2022-03-02,2022,ODI,Australia,Sydney Cricket Ground,3,17,15,2,0,113.33,Caught,0,Lost,0,0,8,4
266,2023-05-02,2023,ODI,Bangladesh,"Wankhede Stadium, Mumbai",3,5,6,1,0,83.33,Caught,0,Lost,0,0,4,4
267,2023-08-21,2023,ODI,Sri Lanka,Melbourne Cricket Ground,3,17,15,3,0,113.33,Bowled,0,Won,0,0,12,7
268,2023-04-26,2023,ODI,West Indies,"Wankhede Stadium, Mumbai",3,60,55,10,0,109.09,LBW,0,Lost,0,1,40,25
269,2023-01-24,2023,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,157,153,26,1,102.61,Caught,0,Won,1,0,110,79
270,2023-07-27,2023,ODI,South Africa,Adelaide Oval,3,5,6,1,0,83.33,LBW,0,Won,0,0,4,4
271,2023-03-16,2023,ODI,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,84,89,11,1,94.38,Not Out,1,Won,0,1,50,43
272,2023-05-11,2023,ODI,Australia,"Chinnaswamy Stadium, Bengaluru",3,8,9,1,0,88.89,LBW,0,Lost,0,0,4,4
273,2023-04-02,2023,ODI,Australia,"Premadasa, Colombo",3,28,31,4,0,90.32,Bowled,0,Lost,0,0,16,15
274,2023-12-25,2023,ODI,West Indies,"Chinnaswamy Stadium, Bengaluru",3,87,92,13,1,94.57,Caught,0,Won,0,1,58,49
275,2023-03-16,2023,ODI,England,"Eden Gardens, Kolkata",3,7,8,0,2,87.5,Bowled,0,Lost,0,0,12,11
276,2023-08-25,2023,ODI,New Zealand,Melbourne Cricket Ground,3,7,7,1,0,100.0,Not Out,1,Won,0,0,4,3
277,2023-10-28,2023,ODI,South Africa,Sydney Cricket Ground,4,17,16,2,1,106.25,Bowled,0,Won,0,0,14,10
278,2023-10-04,2023,ODI,Zimbabwe,"Wankhede Stadium, Mumbai",3,2,2,0,1,100.0,Run Out,0,Won,0,0,6,5
279,2023-03-11,2023,ODI,Zimbabwe,Sydney Cricket Ground,3,57,65,7,2,87.69,Not Out,1,Lost,0,1,40,39
280,2023-08-03,2023,ODI,Sri Lanka,Melbourne Cricket Ground,3,54,52,9,0,103.85,Caught,0,Won,0,1,36,25
281,2023-08-19,2023,ODI,Australia,"Wankhede Stadium, Mumbai",3,123,128,20,0,96.09,Caught,0,Lost,1,0,80,65
282,2023-01-24,2023,ODI,England,"Eden Gardens, Kolkata",3,6,6,1,0,100.0,Bowled,0,Won,0,0,4,3
283,2024-09-02,2024,ODI,Australia,"Wankhede Stadium, Mumbai",3,86,91,15,0,94.51,Caught,0,Lost,0,1,60,50
284,2011-10-16,2011,Test,Australia,"Eden Gardens, Kolkata",4,61,103,10,0,59.22,Caught,0,Lost,0,1,40,72
285,2011-07-01,2011,Test,Sri Lanka,Adelaide Oval,4,10,22,2,0,45.45,Bowled,0,Drawn,0,0,8,18
286,2011-05-01,2011,Test,New Zealand,"Wankhede Stadium, Mumbai",4,107,174,16,0,61.49,Not Out,1,Drawn,1,0,64,115
287,2011-03-04,2011,Test,Bangladesh,Adelaide Oval,4,18,29,3,0,62.07,Caught,0,Lost,0,0,12,20
288,2011-09-09,2011,Test,New Zealand,"SuperSport Park, Centurion",4,91,188,12,0,48.4,Caught,0,Lost,0,1,48,133
289,2011-06-13,2011,Test,South Africa,"The Oval, London",4,11,22,2,0,50.0,Caught,0,Won,0,0,8,17
290,2011-05-22,2011,Test,New Zealand,"SuperSport Park, Centurion",4,19,38,3,0,50.0,Caught,0,Won,0,0,12,28
291,2011-11-25,2011,Test,Bangladesh,Adelaide Oval,4,48,102,8,0,47.06,Run Out,0,Lost,0,0,32,78
292,2011-08-02,2011,Test,Australia,"Eden Gardens, Kolkata",4,27,50,4,0,54.0,Caught,0,Lost,0,0,16,35
293,2011-07-21,2011,Test,Australia,"SuperSport Park, Centurion",4,2,3,0,0,66.67,Caught,0,Won,0,0,0,1
294,2011-02-17,2011,Test,South Africa,Adelaide Oval,4,22,38,4,0,57.89,Caught,0,Lost,0,0,16,28
295,2011-10-16,2011,Test,England,"Lord's, London",4,74,148,12,0,50.0,Caught,0,Lost,0,1,48,110
296,2011-05-18,2011,Test,Australia,"Wankhede Stadium, Mumbai",4,6,9,1,0,66.67,Caught,0,Won,0,0,4,6
297,2011-06-01,2011,Test,West Indies,Melbourne Cricket Ground,4,5,11,1,0,45.45,Bowled,0,Lost,0,0,4,9
298,2011-07-03,2011,Test,New Zealand,"Lord's, London",4,35,72,6,0,48.61,Bowled,0,Lost,0,0,24,55
299,2012-07-22,2012,Test,England,"Wankhede Stadium, Mumbai",4,7,12,1,0,58.33,Run Out,0,Won,0,0,4,8
300,2012-12-24,2012,Test,South Africa,Adelaide Oval,4,1,2,0,0,50.0,Caught,0,Lost,0,0,0,1
301,2012-02-14,2012,Test,New Zealand,Melbourne Cricket Ground,4,76,122,11,0,62.3,Not Out,1,Won,0,1,44,79
302,2012-10-20,2012,Test,Bangladesh,"The Oval, London",4,6,13,1,0,46.15,Caught,0,Lost,0,0,4,10
303,2012-08-16,2012,Test,Bangladesh,Melbourne Cricket Ground,4,26,50,4,0,52.0,LBW,0,Won,0,0,16,36
304,2012-03-22,2012,Test,South Africa,"Wankhede Stadium, Mumbai",4,4,7,1,0,57.14,Caught,0,Won,0,0,4,6
305,2012-05-26,2012,Test,West Indies,Melbourne Cricket Ground,4,48,89,8,0,53.93,Caught,0,Lost,0,0,32,65
306,2012-07-23,2012,Test,West Indies,"SuperSport Park, Centurion",4,61,131,8,1,46.56,Caught,0,Drawn,0,1,38,99
307,2012-06-04,2012,Test,West Indies,Adelaide Oval,4,34,70,5,0,48.57,LBW,0,Lost,0,0,20,51
308,2012-05-04,2012,Test,Australia,Melbourne Cricket Ground,4,3,4,0,0,75.0,Caught,0,Won,0,0,0,1
309,2012-09-17,2012,Test,Australia,"The Oval, London",4,8,16,1,0,50.0,LBW,0,Drawn,0,0,4,11
310,2012-02-20,2012,Test,Australia,"Wankhede Stadium, Mumbai",4,10,22,1,0,45.45,Caught,0,Won,0,0,4,15
311,2012-05-14,2012,Test,Bangladesh,"The Oval, London",4,35,67,5,0,52.24,Bowled,0,Won,0,0,20,47
312,2012-04-19,2012,Test,Bangladesh,"Wankhede Stadium, Mumbai",4,2,4,0,0,50.0,Caught,0,Won,0,0,0,2
313,2012-05-10,2012,Test,England,"Lord's, London",4,18,30,2,0,60.0,Caught,0,Lost,0,0,8,18
314,2013-05-14,2013,Test,Sri Lanka,"Lord's, London",4,13,27,2,0,48.15,Bowled,0,Won,0,0,8,20
315,2013-04-24,2013,Test,Sri Lanka,"Eden Gardens, Kolkata",4,149,237,21,0,62.87,Caught,0,Won,1,0,84,151
316,2013-02-05,2013,Test,Sri Lanka,"Lord's, London",4,14,24,2,0,58.33,Caught,0,Won,0,0,8,16
317,2013-10-13,2013,Test,Australia,"SuperSport Park, Centurion",4,33,49,5,0,67.35,Caught,0,Drawn,0,0,20,31
318,2013-11-20,2013,Test,Bangladesh,Melbourne Cricket Ground,4,10,19,1,0,52.63,Bowled,0,Won,0,0,4,12
319,2013-04-16,2013,Test,South Africa,"Lord's, London",4,78,149,13,0,52.35,Not Out,1,Won,0,1,52,110
320,2013-05-24,2013,Test,England,"Eden Gardens, Kolkata",4,0,7,0,0,0.0,Caught,0,Lost,0,0,0,7
321,2013-04-11,2013,Test,West Indies,"The Oval, London",4,3,5,0,0,60.0,Caught,0,Lost,0,0,0,2
322,2013-02-19,2013,Test,South Africa,Melbourne Cricket Ground,4,20,31,3,0,64.52,Not Out,1,Lost,0,0,12,20
323,2013-09-01,2013,Test,New Zealand,"Eden Gardens, Kolkata",4,4,6,1,0,66.67,Caught,0,Won,0,0,4,5
324,2013-05-27,2013,Test,Sri Lanka,"Eden Gardens, Kolkata",4,3,4,0,0,75.0,Caught,0,Won,0,0,0,1
325,2013-03-21,2013,Test,Australia,"Lord's, London",4,0,7,0,0,0.0,Caught,0,Won,0,0,0,7
326,2013-07-26,2013,Test,England,"The Oval, London",4,103,203,14,0,50.74,Caught,0,Lost,1,0,56,142
327,2013-10-13,2013,Test,Australia,"Wankhede Stadium, Mumbai",4,8,14,1,0,57.14,LBW,0,Won,0,0,4,9
328,2014-07-18,2014,Test,New Zealand,Adelaide Oval,4,18,27,3,0,66.67,Caught,0,Won,0,0,12,18
329,2014-09-20,2014,Test,Bangladesh,"Eden Gardens, Kolkata",4,29,43,5,0,67.44,Caught,0,Lost,0,0,20,29
330,2014-11-12,2014,Test,Australia,Melbourne Cricket Ground,4,167,351,22,1,47.58,Caught,0,Lost,1,0,94,255
331,2014-11-22,2014,Test,West Indies,"Eden Gardens, Kolkata",4,153,259,23,0,59.07,Bowled,0,Lost,1,0,92,175
332,2014-07-04,2014,Test,Sri Lanka,Adelaide Oval,4,1,1,0,0,100.0,LBW,0,Won,0,0,0,0
333,2014-12-17,2014,Test,Australia,"Wankhede Stadium, Mumbai",4,0,5,0,0,0.0,LBW,0,Drawn,0,0,0,5
334,2014-06-13,2014,Test,New Zealand,"The Oval, London",4,55,90,7,0,61.11,Caught,0,Lost,0,1,28,56
335,2014-03-12,2014,Test,Bangladesh,Adelaide Oval,4,91,150,15,0,60.67,Caught,0,Won,0,1,60,104
336,2014-02-04,2014,Test,Sri Lanka,"SuperSport Park, Centurion",4,3,6,0,0,50.0,Caught,0,Lost,0,0,0,3
337,2014-08-26,2014,Test,West Indies,Melbourne Cricket Ground,4,29,60,4,0,48.33,Run Out,0,Won,0,0,16,43
338,2014-08-24,2014,Test,New Zealand,"Eden Gardens, Kolkata",4,44,78,7,0,56.41,Bowled,0,Lost,0,0,28,55
339,2014-12-04,2014,Test,Sri Lanka,Adelaide Oval,4,34,65,5,0,52.31,Not Out,1,Lost,0,0,20,46
340,2014-03-24,2014,Test,Bangladesh,Melbourne Cricket Ground,4,2,4,0,0,50.0,Stumped,0,Lost,0,0,0,2
341,2014-09-14,2014,Test,New Zealand,"The Oval, London",4,103,210,14,0,49.05,Bowled,0,Won,1,0,56,149
342,2014-03-21,2014,Test,England,"Eden Gardens, Kolkata",4,19,30,3,0,63.33,Caught,0,Won,0,0,12,20
343,2015-04-15,2015,Test,Sri Lanka,"Wankhede Stadium, Mumbai",4,103,190,17,0,54.21,Not Out,1,Lost,1,0,68,138
344,2015-04-09,2015,Test,Sri Lanka,"SuperSport Park, Centurion",4,32,59,5,0,54.24,Caught,0,Won,0,0,20,42
345,2015-09-06,2015,Test,West Indies,"Lord's, London",4,0,2,0,0,0.0,Caught,0,Lost,0,0,0,2
346,2015-11-28,2015,Test,South Africa,"The Oval, London",4,80,162,10,0,49.38,Caught,0,Won,0,1,40,112
347,2015-07-20,2015,Test,New Zealand,"The Oval, London",4,12,18,2,0,66.67,Bowled,0,Won,0,0,8,12
348,2015-08-20,2015,Test,New Zealand,Melbourne Cricket Ground,4,17,36,2,0,47.22,LBW,0,Lost,0,0,8,25
349,2015-10-19,2015,Test,Bangladesh,Adelaide Oval,4,73,121,12,0,60.33,Caught,0,Lost,0,1,48,84
350,2015-04-10,2015,Test,West Indies,Adelaide Oval,4,0,3,0,0,0.0,Caught,0,Lost,0,0,0,3
351,2015-07-14,2015,Test,England,"Wankhede Stadium, Mumbai",4,58,108,8,0,53.7,Bowled,0,Lost,0,1,32,74
352,2015-08-21,2015,Test,England,"Wankhede Stadium, Mumbai",4,6,10,1,0,60.0,Caught,0,Lost,0,0,4,7
353,2015-03-18,2015,Test,West Indies,Melbourne Cricket Ground,4,47,71,8,0,66.2,Caught,0,Won,0,0,32,48
354,2015-08-20,2015,Test,Sri Lanka,Adelaide Oval,4,47,91,6,0,51.65,Caught,0,Won,0,0,24,62
355,2015-03-07,2015,Test,Bangladesh,"SuperSport Park, Centurion",4,4,8,1,0,50.0,Caught,0,Lost,0,0,4,7
356,2015-08-14,2015,Test,Sri Lanka,"Eden Gardens, Kolkata",4,3,4,0,0,75.0,Caught,0,Lost,0,0,0,1
357,2015-08-06,2015,Test,Sri Lanka,Adelaide Oval,4,22,40,4,0,55.0,Bowled,0,Won,0,0,16,30
358,2016-05-02,2016,Test,New Zealand,"Lord's, London",4,103,225,17,0,45.78,Caught,0,Lost,1,0,68,173
359,2016-08-19,2016,Test,England,"Eden Gardens, Kolkata",4,24,42,3,0,57.14,Caught,0,Won,0,0,12,27
360,2016-02-19,2016,Test,Bangladesh,Adelaide Oval,4,1,2,0,0,50.0,Caught,0,Won,0,0,0,1
361,2016-06-18,2016,Test,South Africa,"SuperSport Park, Centurion",4,8,13,1,0,61.54,Caught,0,Lost,0,0,4,8
362,2016-09-07,2016,Test,Bangladesh,"The Oval, London",4,33,72,5,0,45.83,Caught,0,Lost,0,0,20,54
363,2016-04-10,2016,Test,Australia,"SuperSport Park, Centurion",4,186,300,29,0,62.0,Caught,0,Lost,1,0,116,201
364,2016-02-15,2016,Test,Australia,"SuperSport Park, Centurion",4,34,61,5,0,55.74,LBW,0,Lost,0,0,20,42
365,2016-12-19,2016,Test,Australia,"Eden Gardens, Kolkata",4,9,14,1,0,64.29,LBW,0,Won,0,0,4,8
366,2016-07-06,2016,Test,South Africa,"Wankhede Stadium, Mumbai",4,48,74,7,0,64.86,Caught,0,Won,0,0,28,47
367,2016-01-19,2016,Test,England,"Lord's, London",4,147,233,24,0,63.09,LBW,0,Won,1,0,96,158
368,2016-06-23,2016,Test,New Zealand,"Lord's, London",4,15,29,2,0,51.72,Caught,0,Won,0,0,8,20
369,2016-09-22,2016,Test,South Africa,"SuperSport Park, Centurion",4,5,9,1,0,55.56,LBW,0,Won,0,0,4,7
370,2016-07-02,2016,Test,Australia,"Lord's, London",4,12,25,2,0,48.0,Caught,0,Won,0,0,8,19
371,2016-03-08,2016,Test,Bangladesh,Melbourne Cricket Ground,4,5,8,1,0,62.5,Caught,0,Drawn,0,0,4,6
372,2017-11-13,2017,Test,West Indies,"The Oval, London",4,7,13,1,0,53.85,Caught,0,Lost,0,0,4,9
373,2017-07-13,2017,Test,England,"The Oval, London",4,99,170,14,0,58.24,Caught,0,Won,0,1,56,113
374,2017-02-13,2017,Test,Australia,"Wankhede Stadium, Mumbai",4,115,193,19,0,59.59,Bowled,0,Won,1,0,76,135
375,2017-06-15,2017,Test,West Indies,"The Oval, London",4,123,239,21,0,51.46,Caught,0,Lost,1,0,84,179
376,2017-12-03,2017,Test,South Africa,"Eden Gardens, Kolkata",4,43,74,7,0,58.11,Run Out,0,Won,0,0,28,52
377,2017-02-26,2017,Test,Sri Lanka,"Wankhede Stadium, Mumbai",4,14,23,2,0,60.87,Bowled,0,Won,0,0,8,15
378,2017-04-16,2017,Test,Sri Lanka,"Lord's, London",4,93,186,14,0,50.0,Caught,0,Drawn,0,1,56,135
379,2017-10-05,2017,Test,South Africa,"Wankhede Stadium, Mumbai",4,16,25,2,0,64.0,Not Out,1,Lost,0,0,8,15
380,2017-11-25,2017,Test,Bangladesh,Adelaide Oval,4,103,183,15,0,56.28,Caught,0,Lost,1,0,60,125
381,2017-08-01,2017,Test,Australia,Adelaide Oval,4,8,17,1,0,47.06,Caught,0,Lost,0,0,4,12
382,2017-07-07,2017,Test,Bangladesh,"Eden Gardens, Kolkata",4,74,152,11,0,48.68,Caught,0,Lost,0,1,44,111
383,2017-05-03,2017,Test,England,"Eden Gardens, Kolkata",4,136,208,19,0,65.38,Caught,0,Drawn,1,0,76,129
384,2017-11-06,2017,Test,South Africa,Adelaide Oval,4,76,150,11,0,50.67,Run Out,0,Won,0,1,44,107
385,2017-04-14,2017,Test,Sri Lanka,"Eden Gardens, Kolkata",4,68,114,11,0,59.65,Bowled,0,Lost,0,1,44,79
386,2017-08-03,2017,Test,Australia,Melbourne Cricket Ground,4,84,137,11,0,61.31,Caught,0,Won,0,1,44,86
387,2018-01-01,2018,Test,New Zealand,"Eden Gardens, Kolkata",4,17,34,3,0,50.0,Bowled,0,Drawn,0,0,12,26
388,2018-07-23,2018,Test,South Africa,Melbourne Cricket Ground,4,33,52,6,0,63.46,Caught,0,Lost,0,0,24,37
389,2018-12-26,2018,Test,Sri Lanka,Adelaide Oval,4,28,60,4,0,46.67,Caught,0,Won,0,0,16,44
390,2018-03-13,2018,Test,Australia,"SuperSport Park, Centurion",4,57,109,10,0,52.29,Caught,0,Won,0,1,40,82
391,2018-11-05,2018,Test,Bangladesh,Adelaide Oval,4,13,21,2,0,61.9,Bowled,0,Won,0,0,8,14
392,2018-03-15,2018,Test,New Zealand,"Lord's, London",4,47,81,7,0,58.02,Caught,0,Won,0,0,28,55
393,2018-07-20,2018,Test,West Indies,"Eden Gardens, Kolkata",4,141,283,23,0,49.82,Caught,0,Lost,1,0,92,211
394,2018-02-05,2018,Test,Sri Lanka,"SuperSport Park, Centurion",4,4,6,1,0,66.67,Caught,0,Won,0,0,4,5
395,2018-07-11,2018,Test,Australia,"SuperSport Park, Centurion",4,15,26,2,0,57.69,Caught,0,Lost,0,0,8,17
396,2018-04-18,2018,Test,England,"Wankhede Stadium, Mumbai",4,213,420,33,0,50.71,Caught,0,Won,1,0,132,306
397,2018-12-01,2018,Test,New Zealand,"SuperSport Park, Centurion",4,0,10,0,0,0.0,Caught,0,Won,0,0,0,10
398,2018-09-20,2018,Test,Bangladesh,"Wankhede Stadium, Mumbai",4,27,45,4,0,60.0,Caught,0,Lost,0,0,16,30
399,2018-01-26,2018,Test,England,"SuperSport Park, Centurion",4,23,37,3,0,62.16,Bowled,0,Lost,0,0,12,23
400,2018-08-21,2018,Test,England,"Wankhede Stadium, Mumbai",4,11,20,1,0,55.0,Not Out,1,Lost,0,0,4,12
401,2019-06-11,2019,Test,Australia,Melbourne Cricket Ground,4,27,47,5,0,57.45,Caught,0,Won,0,0,20,35
402,2019-06-18,2019,Test,Sri Lanka,"Eden Gardens, Kolkata",4,52,80,8,0,65.0,LBW,0,Won,0,1,32,52
403,2019-02-01,2019,Test,England,"Wankhede Stadium, Mumbai",4,1,2,0,0,50.0,LBW,0,Won,0,0,0,1
404,2019-01-26,2019,Test,Australia,"The Oval, London",4,11,24,1,0,45.83,LBW,0,Won,0,0,4,16
405,2019-07-14,2019,Test,New Zealand,"Eden Gardens, Kolkata",4,48,93,8,0,51.61,Caught,0,Won,0,0,32,69
406,2019-10-05,2019,Test,Sri Lanka,"Lord's, London",4,139,296,21,0,46.96,Caught,0,Lost,1,0,84,220
407,2019-04-26,2019,Test,Australia,Melbourne Cricket Ground,4,2,4,0,0,50.0,Caught,0,Lost,0,0,0,2
408,2019-11-22,2019,Test,New Zealand,"Eden Gardens, Kolkata",4,96,183,15,0,52.46,Caught,0,Won,0,1,60,132
409,2019-04-02,2019,Test,Australia,Melbourne Cricket Ground,4,243,466,36,0,52.15,Bowled,0,Won,1,0,144,331
410,2019-10-20,2019,Test,Australia,Adelaide Oval,4,31,47,4,0,65.96,Bowled,0,Won,0,0,16,28
411,2019-03-04,2019,Test,South Africa,Adelaide Oval,4,3,5,0,0,60.0,Caught,0,Won,0,0,0,2
412,2019-08-12,2019,Test,West Indies,"Wankhede Stadium, Mumbai",4,7,15,1,0,46.67,Run Out,0,Won,0,0,4,11
413,2019-03-12,2019,Test,New Zealand,Melbourne Cricket Ground,4,22,35,4,0,62.86,Not Out,1,Lost,0,0,16,25
414,2019-02-25,2019,Test,West Indies,Adelaide Oval,4,0,5,0,0,0.0,Caught,0,Drawn,0,0,0,5
415,2019-02-09,2019,Test,South Africa,"Eden Gardens, Kolkata",4,6,9,1,0,66.67,Caught,0,Drawn,0,0,4,6
